data_doi	work_doi
10.5883/ds-qroococc	10.1080/14772000.2021.2017060
10.5883/ds-radtric	10.1093/isd/ixab013
10.5883/ds-rapbpan	10.3390/d9020019
10.5883/ds-rapbpan	10.3390/taxonomy2010004
10.5883/ds-rbb15	10.3897/BDJ.3.e6313
10.5883/ds-redmtan	10.1111/syen.12292
10.5883/ds-rerm	10.1098/rspb.2016.0553
10.5883/ds-rgcal	10.1038/s41598-022-18234-4
10.5883/ds-rgcal	10.21203/rs.3.rs-1494665/v1
10.5883/ds-rhabyss	10.1038/s41598-023-42942-0
10.5883/ds-rhachotr	10.3897/zookeys.731.19814
10.5883/ds-rhachotr	10.3897/zookeys.731.19931
10.5883/ds-rhacsas	10.7717/peerj.4887
10.5883/ds-rhsokho	10.1016/j.dsr2.2017.09.020
10.5883/ds-ricket	10.1093/gigascience/giab021
10.5883/ds-rlmpccdb	10.1371/journal.pone.0156426
10.5883/ds-roed	10.11646/zootaxa.5301.3.2
10.5883/ds-rolep2	10.1007/s10841-020-00281-9
10.5883/ds-ronden	10.1007/s10526-014-9622-7
10.5883/ds-rrngs	10.1093/gigascience/giac040
10.5883/ds-rrpol	10.1002/ece3.10602
10.5883/ds-rsym	10.1111/1755-0998.12614
10.5883/ds-saaf	10.1139/gen-2015-0212
10.5883/ds-salf	10.1139/gen-2015-0212
10.5883/ds-saliclm	10.1134/s1995425518060033
10.5883/ds-sanfraf	10.1016/j.ecolind.2017.01.029
10.5883/ds-sarcoph	10.3897/zookeys.909.46488
10.5883/ds-scamacol	10.7717/peerj.9989
10.5883/ds-scap	10.1007/s12526-021-01170-3
10.5883/ds-schisma	10.26028/cybium/2021-451-006
10.5883/ds-sciamacq	10.11646/zootaxa.4415.2.1
10.5883/ds-sciarwa	10.11646/zootaxa.4415.2.1
10.5883/ds-sciblast	10.3390/insects13020147
10.5883/ds-sclae	10.1590/1676-0611-bn-2020-0959
10.5883/ds-scoibl	10.1002/ece3.7836
10.5883/ds-scranc	10.1111/syen.12614
10.5883/ds-scrobcyp	10.11646/zootaxa.5523.4.3
10.5883/ds-scyca	10.57065/shilap.788
10.5883/ds-scyneo	10.3897/zookeys.1087.64382
10.5883/ds-scythris	10.57065/shilap.1033
10.5883/ds-sdbi	10.3109/19401736.2014.905830
10.5883/ds-sdgp	10.1038/s41598-024-78224-6
10.5883/ds-seflprc	10.32475/bsef_2286
10.5883/ds-segar16	10.1371/journal.pone.0222119
10.5883/ds-segar16	10.1098/rspb.2017.1803
10.5883/ds-sendaph	10.3897/jhr.41.8586
10.5883/ds-serv	10.1007/s12526-020-01051-1
10.5883/ds-sethy23	10.3390/taxonomy4010009
10.5883/ds-shma	10.1038/s41598-017-10123-5
10.5883/ds-sicydiin	10.1093/jeb/voae017
10.5883/ds-siniran	10.3897/compcytogen.17.102830
10.5883/ds-sizesic	10.1111/cla.12520
10.5883/ds-skacirut	10.1051/kmae/2019004
10.5883/ds-skelmaen	10.7717/peerj.10039
10.5883/ds-skep	10.1111/1755-0998.13954
10.5883/ds-sklimper	10.7717/peerj.10039
10.5883/ds-skrhytri	10.1038/s41598-021-03411-8
10.5883/ds-skrhytri	10.21203/rs.3.rs-678096/v1
10.5883/ds-slmww	10.1038/s41598-023-49472-9
10.5883/ds-smrpm	10.1038/s41598-019-41958-9
10.5883/ds-smrpm	10.1038/s41598-019-41958-9
10.5883/ds-smtpc	10.1038/s41597-019-0320-2
10.5883/ds-soc2014	10.1111/1755-0998.12444
10.5883/ds-softshel	10.1038/s41598-022-22651-w
10.5883/ds-soilm	10.3390/insects13010094
10.5883/ds-sph02aus	10.1371/journal.pone.0101108
10.5883/ds-sph02aus	10.1371/journal.pone.0101108
10.5883/ds-sphd2401	10.1111/icad.12762
10.5883/ds-sphec18	10.3897/zookeys.836.30326
10.5883/ds-spheceu	10.1111/1755-0998.12963
10.5883/ds-spialia	10.1111/mec.13756
10.5883/ds-spialia	10.1111/mec.13756
10.5883/ds-spilo	10.3897/bdj.12.e114515
10.5883/ds-spmack	10.1111/bij.12796
10.5883/ds-spmfln	10.11158/saa.27.2.3
10.5883/ds-spsim	10.1186/s13071-018-3046-7
10.5883/ds-sql100k	10.1111/1755-0998.14028
10.5883/ds-sql10k	10.1111/1755-0998.14028
10.5883/ds-sql2k	10.1111/1755-0998.14028
10.5883/ds-srdbmr	10.1038/s41598-021-97324-1
10.5883/ds-ssadr	10.12681/mms.30401
10.5883/ds-ssch1222	10.1093/jme/tjad038
10.5883/ds-ssmoc	10.1111/mec.15292
10.5883/ds-ssmoc	10.1111/mec.15292
10.5883/ds-stammexi	10.5852/ejt.2023.911.2371
10.5883/ds-sticto	10.3390/insects15030179
10.5883/ds-stignatu	10.3897/nl.46.99360
10.5883/ds-stmult	10.3897/zookeys.784.27296
10.5883/ds-streb1	10.37828/em.2022.58.2
10.5883/ds-stymacro	10.3390/d11020018
10.5883/ds-subfauna	10.1101/2024.09.20.613981
10.5883/ds-suraka1	10.1093/aesa/saw006
10.5883/ds-sylvina	10.1371/journal.pone.0310318
10.5883/ds-symb	10.21203/RS.3.RS-1200416/V1
10.5883/ds-symb	10.1038/s41598-022-19855-5
10.5883/ds-symc	10.1093/molbev/msx073
10.5883/ds-symc	10.5852/ejt.2018.448
10.5883/ds-symc	10.1111/jeb.13186
10.5883/ds-symc	10.5852/ejt.2017.272
10.5883/ds-symc	10.1371/journal.pgen.1007965
10.5883/ds-symc	10.1111/1755-0998.13178
10.5883/ds-syncosm	10.11646/zootaxa.4006.3.3
10.5883/ds-syrmerom	10.3390/insects11110791
10.5883/ds-syrphte	10.1111/syen.12573
10.5883/ds-tabac	10.1371/journal.pone.0138993
10.5883/ds-tacfi	10.1371/journal.pone.0164933
10.5883/ds-taiplat	10.1016/j.aspen.2018.12.004
10.5883/ds-tamma	10.1101/2020.03.19.999466
10.5883/ds-tamma	10.1073/pnas.2002753117
10.5883/ds-tams	10.1073/pnas.2007925117
10.5883/ds-tanysc	10.1111/zsc.12280
10.5883/ds-tarnofor	10.1139/gen-2019-0218
10.5883/ds-tbgmi	10.1038/s42003-023-05621-4
10.5883/ds-tbile	10.4289/0013-8797.116.1.133
10.5883/ds-tbol	10.1098/rstb.2016.0025
10.5883/ds-tbol	10.7287/peerj.preprints.3037v2
10.5883/ds-tepani	10.3897/bdj.11.e108636
10.5883/ds-tephper	10.1371/journal.pone.0228136
10.5883/ds-tetra	10.3897/zookeys.1181.109521
10.5883/ds-tgp2	10.21083/jeso.v155i.7841
10.5883/ds-thanasi	10.11646/zootaxa.4674.3.7
10.5883/ds-thiosump	10.3897/zookeys.1173.105037
10.5883/ds-thrips21	10.1017/S0007485323000391
10.5883/ds-ticimap	10.1371/journal.pone.0182836
10.5883/ds-ticka	10.1371/journal.pone.0155989
10.5883/ds-ticka	10.48550/arXiv.1411.6686
10.5883/ds-ticki	10.1371/journal.pone.0155989
10.5883/ds-tickscan	10.12688/f1000research.2-194.v2
10.5883/ds-tieparis	10.1139/facets-2016-0061
10.5883/ds-tiliaphy	10.1038/s41598-022-08894-7
10.5883/ds-tiliaphy	10.1371/journal.pone.0171104
10.5883/ds-tilmada	10.3390/d13070281
10.5883/ds-tirichoc	10.11646/zootaxa.4665.1.1
10.5883/ds-tlqplato	10.1080/00222933.2016.1180719
10.5883/ds-toeflepi	10.1111/icad.12510
10.5883/ds-toeflepi	10.1002/ece3.7005
10.5883/ds-torts	10.4001/003.022.0225
10.5883/ds-trialagu	10.1134/s0013873820070088
10.5883/ds-tricho21	10.35929/RSZ.0075
10.5883/ds-trifi200	10.1093/isd/ixab013
10.5883/ds-triglop	10.5670/oceanog.2015.64
10.5883/ds-trip	10.11646/zootaxa.4079.5.2
10.5883/ds-triphosa	10.11646/zootaxa.4603.1.2
10.5883/ds-trirhyd	10.37828/em.2023.66.2
10.5883/ds-trirhyd	10.3897/zookeys.1232.142699
10.5883/ds-trirhyd	10.3897/zookeys.1217.131730
10.5883/ds-trpex	10.1093/jisesa/iex075
10.5883/ds-ttaddd	10.1073/pnas.1817774115
10.5883/ds-ttaddd	10.1073/pnas.1809326115
10.5883/ds-ttgam01	10.11646/zootaxa.4942.3.2
10.5883/ds-tunamp	10.1007/s10531-023-02617-8
10.5883/ds-uhurur1	10.7275/55343
10.5883/ds-uhurur2	10.1111/1755-0998.13001
10.5883/ds-uhurur2	10.7275/55343
10.5883/ds-uhurur3	10.7275/55343
10.5883/ds-uhurur3	10.3390/d14030219
10.5883/ds-ulmca	10.1016/j.flora.2020.151732
10.5883/ds-ungemach	10.1080/09397140.2018.1511288
10.5883/ds-updrun1	10.1101/2024.09.03.610934
10.5883/ds-urania	10.1371/journal.pone.0164405
10.5883/ds-uscanlep	10.7717/peerj.11157
10.5883/ds-vascan	10.3732/apps.1700079
10.5883/ds-vascan	10.1371/journal.pone.0169515
10.5883/ds-vascan	10.1002/aps3.1155
10.5883/ds-vavizola	10.37828/em.2023.62.8
10.5883/ds-venaneur	10.31184/g00138894.711.1755
10.5883/ds-venanus	10.3897/bdj.2.e4167
10.5883/ds-vertcat	10.1007/s00442-019-04584-w
10.5883/ds-vertcat	10.1002/ece3.7005
10.5883/ds-vertcat	10.1111/oik.08265
10.5883/ds-vgds009	10.14411/eje.2019.028
10.5883/ds-vgds010	10.14411/eje.2019.028
10.5883/ds-vgds011	10.11646/zootaxa.4766.3.2
10.5883/ds-vgds012	10.11646/zootaxa.4803.3.5
10.5883/ds-vgds16	10.37520/aemnp.2021.021
10.5883/ds-vgds17	10.13133/2284-4880/547
10.5883/ds-vgds18	10.13133/2284-4880/547
10.5883/ds-vgds23	10.13133/2284-4880/570
10.5883/ds-vgds24	10.37520/aemnp.2022.023
10.5883/ds-vgds25	10.37520/aemnp.2022.023
10.5883/ds-vgds28	10.25674/416
10.5883/ds-vietdaci	10.3897/zookeys.797.29138
10.5883/ds-villica	10.3897/zookeys.1159.95225
10.5883/ds-villumi	10.57065/shilap.359
10.5883/ds-volcmosq	10.1089/vbz.2021.0034
10.5883/ds-vpsbc	10.14288/1.0340546
10.5883/ds-wablk	10.3390/d14030219
10.5883/ds-wccms	10.1111/fwb.12732
10.5883/ds-westind1	10.11646/zootaxa.3760.2.8
10.5883/ds-whsam	10.1093/isd/ixy017
10.5883/ds-wilfc	10.1007/s10886-020-01173-7
10.5883/ds-willszn	10.1007/s00442-025-05672-w
10.5883/ds-wolsc	10.1093/molbev/msx073
10.5883/ds-wppolist	10.3897/zookeys.713.11335
10.5883/ds-xenolep	10.1016/j.japb.2023.07.001
10.5883/ds-xylocol1	10.14411/eje.2021.009
10.5883/ds-xylophy1	10.1098/rspb.2021.2435
10.5883/ds-yawan	10.4289/0013-8797.117.2.247
10.5883/ds-yawan2	10.1371/journal.pone.0222119
10.5883/ds-yawan2	10.1111/ecog.03849
10.5883/ds-yawanpl	10.1111/ecog.03849
10.5883/ds-ynpbpr2	10.1098/rsos.240136
10.5883/ds-zackanim	10.1111/1755-0998.12489
10.5883/ds-zackanim	10.1111/2041-210X.12721
10.5883/ds-zackd	10.1111/2041-210X.12721
10.5883/ds-zackgm	10.1111/1755-0998.12489
10.5883/ds-zackplan	10.1111/1755-0998.12489
10.5883/ds-zanzibar	10.11646/zootaxa.5311.3.6
10.5883/ds-zococu	10.1038/s41598-020-63973-x
10.5883/ds-zturip	10.3391/ai.2023.18.4.113092
10.5883/ds-zyanth	10.1093/jisesa/ieae045
10.5883/ds-zygoneur	10.4289/0013-8797.118.4.519
10.5883/ds-zygospil	10.1649/0010-065X-78.2.281
10.5883/ds-zygpan	10.3897/zookeys.1207.121725
10.5883/ds-zypan	10.1371/journal.pone.0161449
10.5883/ds-scop	10.3897/nl.41.24316
10.5883/ds-ppla	10.3391/bir.2018.7.2.08
10.5883/ds-phylo	10.1073/pnas.0913084107
10.5883/ds-mins	10.1128/spectrum.03160-22
10.5883/ds-minoa	10.11646/zootaxa.4903.2.5
10.5883/ds-minion	10.3897/arphapreprints.e109313
10.5883/ds-mckenzie	10.37828/em.2023.69.7
10.5883/ds-manto	10.3897/nl.43.47409
10.5883/ds-mancar	10.3897/jor.26.19863
10.5883/ds-llama	10.4039/tce.2014.82
10.5883/ds-life	10.3897/BDJ.5.e12409
10.5883/ds-lept	10.7717/peerj.3981
10.5883/ds-leake	10.3897/zookeys.503.9590
10.5883/ds-heter	10.3897/jhr.72.39339
10.5883/ds-harder	10.25221/fee.465.3
10.5883/ds-micrura	10.25221/kurentzov.30.4
10.5883/ds-betuleaf	10.25221/kurentzov.30.4
10.5883/ds-lmkk	10.25221/kurentzov.30.4
10.5883/ds-phylcorn	10.25221/kurentzov.30.4
10.5883/ds-saliclm	10.25221/kurentzov.30.4
10.5883/ds-grasib	10.25221/kurentzov.30.4
10.5883/ds-fabphyl	10.25221/kurentzov.30.4
10.5883/ds-graph	10.1016/j.aspen.2014.02.007
10.5883/ds-gracil	10.11646/ZOOTAXA.5115.1.4
10.5883/ds-gielis	10.3897/nl.40.14528
10.5883/ds-geminis	10.11646/zootaxa.3866.3.2
10.5883/ds-geans1	10.3897/aca.4.e65063
10.5883/ds-flood	10.1186/s12898-020-00298-3
10.5883/ds-cosyra	10.1111/jen.12379
10.5883/ds-copin	10.1017/S0007485314000947
10.5883/ds-coil	10.1139/gen-2019-0206
10.5883/ds-chry	10.20363/BZB-2023.72.1.001
10.5883/ds-chiri	10.1111/btp.12927
10.5883/ds-charlton	10.11646/zootaxa.5052.1.2
10.5883/ds-cerrf	10.11646/zootaxa.4276.3.9
10.5883/ds-catch	10.1111/een.12345
10.5883/ds-casc	10.11646/ZOOTAXA.5410.2.2
10.5883/ds-cali	10.3897/zse.93.10744
10.5883/ds-asnbpar	10.1111/afe.12508
10.5883/ds-arms	10.1073/pnas.1424997112
10.5883/ds-antlmal	10.3897/jhr.95.96365
10.5883/ds-anan	10.4039/tce.2018.70
10.5883/ds-amaz	10.1111/icad.12549
10.5883/ds-denisia1	10.3897/alpento.8.127794
10.5883/ds-bowser	10.7299/x78052xk
10.5883/ds-brevante	10.3897/nl.45.81674
10.5883/ds-bupglau	10.1163/22119434-00002028
10.5883/ds-cedegran	10.3897/nl.47.121152
10.5883/ds-chamana	10.4039/tce.2023.17
10.5883/ds-col0815	10.3897/dez.71.121389
10.5883/ds-colsir	10.33338/ef.82918
10.5883/ds-cryppsyl	10.4039/tce.2021.20
10.5883/ds-deeur350	10.3897/travaux.62.e38485
10.5883/ds-dfbmites	10.4039/tce.2024.28
10.5883/ds-ducmind	10.11646/zootaxa.5468.1.8
10.5883/ds-eburi22	10.32475/bsef_2254
10.5883/ds-elacgrae	10.3897/nl.48.142483
10.5883/ds-eupleur	10.3897/jhr.67.28810
10.5883/ds-hemimut	10.18195/issn.0312-3162.36.2021.013-032
10.5883/ds-inmeg242	10.1017/S0025315424001127
10.5883/ds-lecith	10.3897/nl.46.101457
10.5883/ds-lkccaa	10.3897/asp.79.e61499
10.5883/ds-lkccat	10.3897/asp.79.e65325
10.5883/ds-metzneri	10.57065/shilap.226
10.5883/ds-microp	10.11646/zootaxa.3919.3.8
10.5883/ds-mohet	10.1007/s10531-023-02686-9
10.5883/ds-nemahelv	10.3897/alpento.4.51727
10.5883/ds-otibazo	10.11646/zootaxa.3869.5.11
10.5883/ds-rawka	10.5281/zenodo.14027156
10.5883/ds-stigtatr	10.3897/nl.40.12674
10.5883/ds-stitor	10.3897/nl.48.141094
10.5883/ds-tasact1	10.14411/eje.2018.044
10.5883/ds-tasact2	10.14411/eje.2018.044
10.5883/ds-tisciran	10.3897/nl.45.76043
10.5883/ds-tomares	10.3897/dez.67.50252
10.5883/ds-ttseur	10.3897/BDJ.8.e59177
10.5883/ds-typodul1	10.26049/asp77-2-2019-04
10.5883/ds-typodul2	10.26049/asp77-2-2019-04
10.5883/ds-vgds001	10.14411/eje.2019.006
10.5883/ds-vgds002	10.26049/asp77-3-2019-3
10.5883/ds-vgds003	10.26049/asp77-3-2019-3
10.5883/ds-vgds005	10.3897/asp.79.e66021
10.5883/ds-vgds006	10.3897/asp.79.e66021
10.5883/ds-vgds26	10.25674/349
10.5883/ds-wahg	10.3897/asp.72.e31897
10.5883/ds-xemac	10.3897/asp.76.e31935
10.5883/ds-zylep	10.18195/issn.0312-3162.36.2021.001-012
10.5883/ds-aedna12	10.4039/tce.2015.53
10.5883/ds-anepingu	10.24823/EJB.2023.1932
10.5883/ds-aradbarc	10.14411/eje.2018.051
10.5883/ds-aradidae	10.14411/eje.2018.051
10.5883/ds-aradtz	10.14411/eje.2018.051
10.5883/ds-asexoryz	10.3897/dez.63.8977
10.5883/ds-avirmp	10.14411/eje.2014.072
10.5883/ds-azb2022	10.54719/AMVZ5625
10.5883/ds-satcol21	10.11646/zootaxa.5081.2.1
10.5883/ds-syrphids	10.1002/ece3.72145
10.5883/ds-geans1	10.1038/s41597-025-05500-z
10.5883/ds-acromil	10.3853/j.2201-4349.74.2022.1822
10.5883/ds-achagua	10.11646/zootaxa.5352.4.7
10.5883/ds-acutiptw	10.2992/007.082.0201
10.5883/ds-argycan	10.57065/shilap.1057
10.5883/ds-batacan	10.57065/shilap.1094
10.5883/ds-2016aita	10.1080/11250003.2015.1114686
10.5883/ds-2nreel	10.3897/aiep.53.108838
10.5883/ds-28nhm	10.11646/zootaxa.3749.1.1
10.5883/ds-aeqins	10.1016/j.ympev.2018.11.013
10.5883/ds-achaea	10.2982/028.103.0102
10.5883/ds-aalarane	10.3897/nl.43.52581
10.5883/ds-alepia	10.1163/1876312x-bja10078
10.5883/ds-aglswa	10.11646/zootaxa.4609.2.1
10.5883/ds-agrofati	10.3897/nl.41.23090
10.5883/ds-ascyn1	10.4039/tce.2014.48
10.5883/ds-antsp18	10.3389/fevo.2019.00076
10.5883/ds-alloxyst	10.3897/asp.76.e31963
10.5883/ds-ambassis	10.1111/zsc.12640
10.5883/ds-amlv	10.1007/s10530-013-0506-z
10.5883/ds-anerlote	10.11646/zootaxa.5463.1.6
10.5883/ds-antiludw	10.3897/nl.44.63848
10.5883/ds-aptero	10.3390/insects12010084
10.5883/ds-archaneu	10.11646/zootaxa.5239.3.7
10.5883/ds-arcice	10.1111/maec.12826
10.5883/ds-aristosy	10.15560/18.5.1045
10.5883/ds-arrenuri	10.3390/d14040276
10.5883/ds-artedi	10.5670/oceanog.2015.64
10.5883/ds-asacghyp	10.3897/bdj.7.e29553
10.5883/ds-asacgsig	10.3897/jhr.68.30131
10.5883/ds-asalscr	10.1111/een.13447
10.5883/ds-ascalol	10.3897/bdj.6.e11223
10.5883/ds-aseupl	10.3897/zookeys.485.9124
10.5883/ds-ashou	10.11646/zootaxa.3858.1.1
10.5883/ds-asmicrsn	10.3897/dez.62.5276
10.5883/ds-asnilea	10.3897/bdj.5.e20123
10.5883/ds-aspras	10.3897/jhr.37.6748
10.5883/ds-aspromic	10.3897/jhr.50.8220
10.5883/ds-asrhy	10.3161/00034541anz2016.66.2.003
10.5883/ds-asteloth	10.3897/bdj.8.e47157
10.5883/ds-astrigon	10.3897/bdj.3.e6459
10.5883/ds-asuramya	10.3897/bdj.5.e9649
10.5883/ds-atham	10.1111/zsc.12731
10.5883/ds-atysl	10.1016/j.jcz.2018.05.004
10.5883/ds-austpu	10.11646/zootaxa.5293.3.1
10.5883/ds-aveschgz	10.21068/c2020.v21n01a09
10.5883/ds-banot	10.3897/dez.66.34711
10.5883/ds-bb2024	10.1111/jav.03293
10.5883/ds-bihpub	10.18195/issn.0313-122x.83.2013.253-285
10.5883/ds-bnbto	10.1371/journal.pone.0182283
10.5883/ds-bnnr	10.11646/zootaxa.3810.1.1
10.5883/ds-brunnea	10.3897/zookeys.899.38892
10.5883/ds-bryophae	10.5735/086.058.0106
10.5883/ds-bucros	10.11646/zootaxa.5100.1.8
10.5883/ds-bunops	10.11646/zootaxa.4300.4.7
10.5883/ds-calod	10.11646/zootaxa.5270.2.4
10.5883/ds-cangibelio	10.3391/bir.2024.13.2.15
10.5883/ds-carfiz	10.1186/1742-9994-7-26
10.5883/ds-carnidne	10.11646/zootaxa.5311.4.3
10.5883/ds-caryschl	10.3897/alpento.4.50703
10.5883/ds-cataclys	10.3897/nl.37.7681
10.5883/ds-catoital	10.3897/nl.43.52520
10.5883/ds-cechetra	10.11646/zootaxa.4450.1.1
10.5883/ds-ceropale	10.11646/zootaxa.5159.1.4
10.5883/ds-cheicauc	10.5852/ejt.2025.1023.3097
10.5883/ds-chice	10.3897/bdj.12.e136241
10.5883/ds-chitala	10.3354/esr01281
10.5883/ds-chryoste	10.15560/18.6.1237
10.5883/ds-cncglor	10.2317/jkes121219.1
10.5883/ds-coelosyn	10.3897/bdj.8.e54834
10.5883/ds-coeno1	10.1016/j.jcz.2020.06.006
10.5883/ds-colbr	10.1111/eva.12913
10.5883/ds-coleelea	10.11646/zootaxa.5481.4.4
10.5883/ds-colerica	10.11646/zootaxa.4111.2.6
10.5883/ds-colmerga	10.11646/zootaxa.4407.4.6
10.5883/ds-colsab	10.11646/zootaxa.4097.4.9
10.5883/ds-cotaster	10.11646/zootaxa.4179.1.11
10.5883/ds-cpturk	10.16970/ted.80849
10.5883/ds-crocu1	10.52707/1081-1710-46.1.65
10.5883/ds-cudong	10.11646/zootaxa.4227.1.2
10.5883/ds-cuimmpub	10.11646/zootaxa.3680.1.4
10.5883/ds-cukorpub	10.11646/zootaxa.3718.2.5
10.5883/ds-cunifos	10.3897/bdj.12.e128431
10.5883/ds-deeur398	10.3897/nl.47.122906
10.5883/ds-deromyrm	10.7717/peerj.10900
10.5883/ds-dh03	10.3897/zookeys.611.9058
10.5883/ds-dichmont	10.3897/alpento.5.67498
10.5883/ds-dinometa	10.11646/zootaxa.5397.4.2
10.5883/ds-diploijp	10.1016/j.ijpara.2015.07.001
10.5883/ds-dodia	10.11646/zootaxa.5458.1.2
10.5883/ds-eastna1	10.1098/rsbl.2009.0848
10.5883/ds-ectobarc	10.1163/18759866-08101001
10.5883/ds-elmrumil	10.3897/asp.80.e84013
10.5883/ds-emodotip	10.2992/007.082.0303
10.5883/ds-epinot	10.4289/0013-8797.120.4.675
10.5883/ds-eupcyp	10.3897/nl.47.114137
10.5883/ds-eupmiri	10.3406/bsef.2014.2569
10.5883/ds-ewnou	10.1016/j.soilbio.2015.10.009
10.5883/ds-fenest	10.35249/rche.49.4.23.01
10.5883/ds-fnwg	10.1007/s10531-018-1604-0
10.5883/ds-gb3ana	10.3897/jhr.97.131350
10.5883/ds-gb3helo	10.3897/bdj.12.e122523
10.5883/ds-gbchphae	10.3897/bdj.12.e120950
10.5883/ds-gbehou1	10.11646/zootaxa.3587.1.4
10.5883/ds-geleklim	10.11646/zootaxa.5369.3.4
10.5883/ds-gfoscdeu	10.1038/s41598-020-73739-0
10.5883/ds-gjazd	10.1080/14772000.2018.1470118
10.5883/ds-glyma	10.1371/journal.pone.0014280
10.5883/ds-nssfg	10.3897/BDJ.7.e36673
10.5883/ds-gpla	10.7717/peerj.4457
10.5883/ds-gracais	10.57065/shilap.1102
10.5883/ds-gtigbor	10.3391/bir.2019.8.4.14
10.5883/ds-gymnopan	10.1111/ivb.12442
10.5883/ds-h001	10.11646/zootaxa.4695.2.3
10.5883/ds-habls	10.1016/j.envint.2023.108368
10.5883/ds-hebena	10.11646/zootaxa.5339.4.1
10.5883/ds-helenigr	10.4314/met.v32i1.3
10.5883/ds-herp16s	10.1371/journal.pone.0154363
10.5883/ds-homona	10.1111/j.1471-8286.2007.01786.x
10.5883/ds-hydind	10.1080/01647954.2022.2130424
10.5883/ds-hym1	10.3897/alpento.3.29675
10.5883/ds-hym3	10.3897/alpento.7.112514
10.5883/ds-iahtp	10.3897/zookeys.1168.101334
10.5883/ds-ibieu	10.1007/s10526-022-10164-4
10.5883/ds-ibihy01	10.3897/bdj.12.e117172
10.5883/ds-ibilp09	10.57065/shilap.324
10.5883/ds-ibilp1	10.11646/zootaxa.4683.2.2
10.5883/ds-ibilp2	10.57065/shilap.769
10.5883/ds-ibilp3	10.57065/shilap.769
10.5883/ds-ibilp4	10.11646/zootaxa.4609.3.10
10.5883/ds-ibilp5	10.3897/nl.40.10938
10.5883/ds-ibilp6	10.11646/zootaxa.4221.5.7
10.5883/ds-ibilp7	10.3897/nl.43.50430
10.5883/ds-ibimp1	10.1080/01650424.2019.1571612
10.5883/ds-ibinr02	10.3897/zookeys.1054.64608
10.5883/ds-ibior01	10.3897/bdj.12.e118010
10.5883/ds-ibsmt	10.3897/bdj.6.e29927
10.5883/ds-inamp1	10.3390/plants11101375
10.5883/ds-inmeg211	10.11646/zootaxa.4980.1.6
10.5883/ds-inmeg212	10.11646/zootaxa.5040.3.3
10.5883/ds-inmeg241	10.11646/zootaxa.5476.1.18
10.5883/ds-islpe24	10.1038/s41597-025-05697-z
10.5883/ds-jp001	10.11646/zootaxa.4059.3.9
10.5883/ds-jsp1511	10.3897/zookeys.564.7535
10.5883/ds-karschio	10.11646/zootaxa.5375.2.3
10.5883/ds-lasol	10.11646/zootaxa.4273.4.4
10.5883/ds-lealsatt	10.11646/zootaxa.5128.3.8
10.5883/ds-lemegacr	10.3897/zookeys.800.26292
10.5883/ds-lemonvaz	10.37828/em.2022.57.8
10.5883/ds-lenigemi	10.11646/zootaxa.5239.3.7
10.5883/ds-limacina	10.1111/ivb.12442
10.5883/ds-linjp	10.11646/zootaxa.4948.4.3
10.5883/ds-ljap	10.1111/jen.13182
10.5883/ds-lstem	10.1038/s41598-019-42995-0
10.5883/ds-lyonledi	10.3897/alpento.5.76930
10.5883/ds-mabutpub	10.1111/1755-0998.12131
10.5883/ds-macrospn	10.24349/wc1d-p9la
10.5883/ds-maghk	10.11609/jott.o3507.5544-52
10.5883/ds-mammb	10.14411/eje.2011.071
10.5883/ds-mancspn	10.15298/rusjtheriol.17.1.02
10.5883/ds-mapltpub	10.1111/1755-0998.12089
10.5883/ds-mar23	10.3390/plants12071468
10.5883/ds-mcsab	10.1017/s0025315417000261
10.5883/ds-megapesl	10.3897/alpento.7.103981
10.5883/ds-melect	10.3897/jhr.97.129470
10.5883/ds-metzdavi	10.57065/shilap.141
10.5883/ds-micrsstr	10.23818/limn.38.18
10.5883/ds-morabia	10.11646/zootaxa.5134.2.3
10.5883/ds-mqiuk	10.3897/zookeys.832.32257
10.5883/ds-mqtbc	10.2987/21-6967
10.5883/ds-mrhmc	10.1002/ece3.5073
10.5883/ds-msqueret	10.3390/d15060697
10.5883/ds-mtisa	10.1017/s000748531800010x
10.5883/ds-mullat	10.1007/s12526-023-01381-w
10.5883/ds-namchir	10.3897/afrinvertebr.65.111920
10.5883/ds-neamicro	10.3897/bdj.2.e4153
10.5883/ds-neodolic	10.3897/zookeys.1237.141007
10.5883/ds-neont	10.1371/journal.pone.0037528
10.5883/ds-neonz	10.1371/journal.pone.0037528
10.5883/ds-neurotha	10.11646/zootaxa.5318.3.5
10.5883/ds-niveas	10.3897/zookeys.355.6158
10.5883/ds-nolinae1	10.11646/zootaxa.5169.2.3
10.5883/ds-notop	10.1016/j.gecco.2023.e02786
10.5883/ds-nychital	10.3897/nl.47.118416
10.5883/ds-nychsita	10.3897/nl.47.118416
10.5883/ds-nyos	10.1038/s41597-025-05536-1
10.5883/ds-nzskisto	10.3391/ai.2017.12.2.05
10.5883/ds-octava	10.1007/s10228-023-00913-5
10.5883/ds-olich	10.3897/bdj.7.e36252
10.5883/ds-pacif	10.18061/bssb.v2i2.8873
10.5883/ds-pampus21	10.3390/d13120618
10.5883/ds-paocrypt	10.3897/asp.72.e31897
10.5883/ds-parasi	10.1016/j.pedobi.2025.151038
10.5883/ds-parornix	10.11646/zootaxa.4948.1.8
10.5883/ds-pbormor	10.1016/j.protis.2018.10.001
10.5883/ds-pchuc	10.3897/zookeys.1081.63009
